level_0,level_1,score
4235,84,16.84328358208955
4235,832,16.86764705882353
4235,2193,16.86764705882353
4235,3729,16.86764705882353
4237,1141,13.938356164383562
4237,1470,16.84328358208955
4237,1690,16.84328358208955
4237,1780,13.938356164383562
4237,3669,16.84328358208955
4238,181,16.86764705882353
4238,247,14.0
4238,2393,12.75
4239,1365,11.91095890410959
4239,1624,12.0
4239,2421,12.532258064516128
4240,240,13.75
4240,2270,14.5
4240,2582,12.25
4242,596,16.86764705882353
4242,1107,14.25
4242,3384,14.5
4243,798,13.0
4243,2411,15.25
4243,2666,16.86764705882353
4244,1283,14.0
4245,2638,16.84328358208955
4245,3461,16.84328358208955
4245,3694,16.84328358208955
4245,3985,16.84328358208955
4247,2262,16.86764705882353
4249,396,14.5
4249,2562,12.75
4252,2007,11.338709677419356
4253,1033,12.830645161290324
4253,3605,12.830645161290324
4253,3907,12.830645161290324
4253,4055,14.919354838709676
4254,1491,14.25
4254,2165,16.86764705882353
4254,3532,13.75
4254,3819,16.86764705882353
4255,444,16.86764705882353
4256,3262,14.5
4257,228,14.0
4257,1317,14.0
4257,1410,14.5
4257,3464,14.0
4258,401,18.5
4259,4050,16.86764705882353
4260,2158,13.75
4260,2186,16.86764705882353
4260,3080,16.86764705882353
4260,3473,15.25
4262,1525,9.25
4262,2585,10.042857142857143
4263,1772,14.0
4263,4214,14.25
4265,299,13.938356164383562
4265,915,12.924657534246576
4265,1383,16.84328358208955
4265,1482,13.938356164383562
4265,3207,16.84328358208955
4266,543,13.529850746268657
4266,1651,13.602941176470589
4267,515,14.5
4268,264,16.86764705882353
4268,783,13.75
4268,1781,16.84328358208955
4269,2260,12.924657534246576
4269,2963,10.5
4269,4041,14.0
4270,3345,12.0
4271,152,15.186567164179106
4271,1177,13.938356164383562
4271,1964,16.84328358208955
4271,2073,11.91095890410959
4272,3924,14.5
4274,87,14.445205479452055
4274,418,16.84328358208955
4274,2024,16.84328358208955
4274,3246,16.84328358208955
4275,1437,16.86764705882353
4275,2225,15.25
4277,2162,12.5
4277,2447,12.5
4278,3911,13.0
4279,365,13.25
4279,1044,12.786764705882353
4279,3025,12.0
4279,4202,13.5
4280,1323,14.0
4280,2354,16.86764705882353
4281,1102,13.875
4281,3556,16.765625
4282,3039,16.84328358208955
4283,131,16.84328358208955
4283,964,15.282608695652174
4283,1385,16.84328358208955
4283,2843,18.5
4283,3792,16.84328358208955
4284,1393,16.765625
4284,2340,16.765625
4285,476,11.5
4285,3588,13.5
4286,1036,13.0
4286,3848,12.75
4286,4061,14.5
4286,4124,14.5
4287,637,12.0
4287,644,13.5
4287,1409,13.5
4287,2861,13.5
4287,3598,13.5
4288,2207,16.86764705882353
4289,2948,11.91095890410959
4289,3243,16.84328358208955
4292,453,12.924657534246576
4292,1684,15.467213114754099
4293,1258,18.5
4293,3992,10.525862068965518
4294,2586,14.271428571428572
4295,952,14.73728813559322
4295,1261,14.73728813559322
4295,1524,14.73728813559322
4295,2122,14.73728813559322
4295,3728,14.73728813559322
4296,543,12.425373134328359
4296,1651,14.147058823529411
4296,4266,12.514705882352942
4297,1744,11.0
4298,2000,16.86764705882353
4298,2552,16.86764705882353
4300,140,16.86764705882353
4301,965,15.25
4301,2125,15.25
4301,3059,12.75
4301,3373,15.25
4302,3503,12.120689655172413
4302,3562,16.86764705882353
4305,940,11.628571428571428
4305,1798,11.528985507246377
4305,3865,10.571428571428571
4306,4050,13.0
4306,4259,13.0
4307,542,16.765625
4307,1049,13.742857142857144
4307,2373,16.765625
4308,204,18.5
4308,375,16.86764705882353
4308,1277,16.86764705882353
4308,3037,16.86764705882353
4308,3565,16.86764705882353
4309,1123,13.0
4309,3391,13.0
4312,306,16.86764705882353
4312,2172,12.0
4312,2569,14.0
4313,2238,18.5
4313,2468,18.5
4313,3028,18.5
4314,149,14.0
4315,3310,12.75
4316,4303,16.86764705882353
4317,7,13.5
4317,1009,14.5
4317,4183,11.5
4318,2454,16.765625
4318,3115,13.742857142857144
4318,3837,16.765625
4319,224,14.860655737704919
4319,572,18.5
4319,2324,18.5
4319,3341,18.5
4320,3420,14.5
4321,1081,16.84328358208955
4322,64,16.84328358208955
4322,837,10.39041095890411
4322,3667,15.467213114754099
4323,862,15.25
4323,2091,15.25
4323,2841,14.445205479452055
4323,3701,15.25
4323,4234,12.0
4324,2777,16.86764705882353
4324,2907,14.5
4324,3912,16.86764705882353
4325,3189,16.84328358208955
4326,2640,16.411290322580644
4326,3073,15.25
4328,3284,13.938356164383562
4328,4047,16.84328358208955
4329,1488,14.0
4329,2708,13.938356164383562
4329,3643,12.0
4330,566,16.86764705882353
4330,1914,16.86764705882353
4330,2150,16.86764705882353
4330,2366,16.765625
4330,3764,16.86764705882353
4331,124,13.67391304347826
4331,2674,11.364285714285716
4331,2830,15.282608695652174
4331,3801,16.267241379310345
4331,4057,15.064285714285715
4332,688,16.86764705882353
4332,1915,16.86764705882353
4333,30,14.5
4333,31,16.86764705882353
4333,3872,12.0
4334,1408,9.920289855072465
4334,1893,13.67391304347826
4334,3691,12.157142857142857
4334,3793,13.742857142857144
4334,3939,13.742857142857144
4336,2640,18.5
4336,3073,16.86764705882353
4336,4326,15.25
4337,2980,12.75
4337,3046,12.75
4337,3377,14.0
4337,3953,9.794117647058824
4337,4080,16.86764705882353
4338,562,16.86764705882353
4338,1472,16.86764705882353
4338,1945,16.411290322580644
4340,2724,14.21014492753623
4341,718,16.86764705882353
4341,1029,16.86764705882353
4341,2137,18.5
4342,3499,16.444444444444443
4343,658,16.86764705882353
4343,976,16.86764705882353
4343,2288,16.86764705882353
4343,2314,16.86764705882353
4344,2060,16.84328358208955
4344,3443,16.84328358208955
4344,4098,16.84328358208955
4344,4211,11.150684931506849
4346,930,16.86764705882353
4346,2010,16.70967741935484
4346,2579,16.86764705882353
4346,2835,14.5
4346,3465,12.75
4347,1643,16.86764705882353
4348,2016,13.75
4349,1671,16.86764705882353
4349,2689,14.25
4349,2811,14.963235294117647
4350,3955,14.535714285714285
4350,4119,14.535714285714285
4352,39,13.75
4353,1523,18.5
4354,872,16.86764705882353
4354,1137,16.86764705882353
4354,2932,14.5
4354,3184,16.86764705882353
4355,1247,14.445205479452055
4355,1773,18.5
4355,2489,16.84328358208955
4355,2742,14.445205479452055
4356,1123,13.75
4356,3391,12.25
4356,4309,11.25
4357,4345,16.86764705882353
4362,412,12.417808219178083
4362,1302,12.5
4362,2412,12.5
4363,801,16.84328358208955
4363,867,16.84328358208955
4363,2407,13.684931506849315
4365,3029,16.70967741935484
4366,50,11.0
4366,1786,10.749999999999998
4366,1923,11.0
4366,2280,11.0
4366,3609,11.0
4369,1416,13.0
4369,2746,14.0
4369,3822,14.0
4369,3833,14.0
4370,544,16.765625
4370,1318,16.765625
4371,3401,14.445205479452055
4372,1605,13.75
4372,3540,12.25
4373,3,14.866071428571429
4373,1599,14.866071428571429
4374,967,16.84328358208955
4374,1993,18.5
4375,1713,14.0
4375,4131,14.0
4376,1066,14.5
4376,1965,16.86764705882353
4376,3498,14.5
4378,4358,15.25
4379,1468,15.75925925925926
4379,1529,18.5
4380,186,16.86764705882353
4381,841,14.0
4381,1402,14.0
4381,2178,14.0
4381,3044,14.0
4381,3267,14.0
4382,1340,14.0
4382,1921,14.0
4382,2558,16.86764705882353
4382,3927,16.84328358208955
4383,1828,16.86764705882353
4383,3021,16.86764705882353
4384,1763,11.25
4384,2429,12.75
4385,1231,18.5
4385,2318,15.516129032258066
4386,1295,14.0
4386,2607,16.86764705882353
4387,2678,12.0
4387,3010,14.5
4387,4082,16.86764705882353
4388,1572,12.95
4388,2844,12.95
4389,3358,14.491666666666667
4389,3973,12.75
4389,4020,15.25
4390,4031,13.75
4391,1603,14.5
4391,1951,16.86764705882353
4393,3955,15.136363636363637
4393,4119,15.136363636363637
4393,4350,13.875
4394,2855,16.444444444444443
4394,3093,13.938356164383562
4394,3338,13.75
4397,3916,14.445205479452055
4398,576,16.86764705882353
4398,1782,14.0
4400,394,12.0
4400,769,12.75
4400,1235,14.0
4400,1633,11.91095890410959
4400,3956,16.86764705882353
4401,280,12.0
4401,2042,16.86764705882353
4403,1912,10.791666666666668
4403,2735,12.95
4405,346,14.5
4405,1155,18.5
4405,2303,17.266666666666666
4406,2454,18.5
4406,3115,14.672413793103448
4406,3837,18.5
4406,4318,18.5
4407,1697,16.84328358208955
4409,3083,14.5
4409,3998,14.25
4410,4109,14.5
4411,612,14.0
4411,3428,13.0
4413,2724,16.84328358208955
4413,4340,14.271428571428572
4414,2479,16.86764705882353
4414,3101,15.25
4416,81,16.86764705882353
4416,558,16.444444444444443
4416,2283,13.5
4417,1686,18.5
4418,2311,16.86764705882353
4419,938,13.938356164383562
4419,1557,12.924657534246576
4419,3630,13.938356164383562
4419,4175,13.938356164383562
4420,98,13.75
4420,3852,15.25
4421,2128,14.5
4421,3067,18.5
4422,4122,16.84328358208955
4423,622,14.5
4423,1043,11.0
4423,1431,13.5
4423,3442,14.5
4423,3684,14.5
4424,2229,14.645833333333332
4424,2456,10.791666666666668
4424,4029,18.5
4425,562,9.5
4425,1472,9.5
4425,1945,11.040322580645162
4425,4338,9.5
4426,2007,12.0
4426,4252,15.516129032258066
4427,182,13.875
4427,960,13.875
4427,2138,12.417808219178083
4427,2471,13.938356164383562
4428,4048,14.0
4430,854,13.75
4430,979,16.86764705882353
4430,1267,16.86764705882353
4430,3567,16.70967741935484
4430,4000,16.86764705882353
4431,282,16.765625
4431,1810,16.86764705882353
4431,3169,16.86764705882353
4433,83,16.86764705882353
4435,75,16.84328358208955
4435,142,11.91095890410959
4435,3796,11.91095890410959
4437,403,9.794117647058824
4437,1041,16.86764705882353
4437,2432,16.86764705882353
4437,2865,16.86764705882353
4437,3193,16.86764705882353
4439,337,15.282608695652174
4439,840,16.86764705882353
4440,208,16.86764705882353
4441,1042,16.86764705882353
4441,1311,16.86764705882353
4441,1959,16.86764705882353
4442,79,13.5
4442,1522,12.0
4442,3253,14.5
4442,3950,14.271428571428572
4444,321,8.985714285714286
4444,4026,10.571428571428571
4445,464,18.5
4445,1047,18.5
4445,1374,18.5
4445,1853,18.5
4445,2029,18.5
4446,1379,14.0
4446,1394,12.0
4446,1897,16.86764705882353
4447,1341,14.976190476190476
4448,962,16.86764705882353
4448,2427,16.86764705882353
4449,888,7.5
4449,1146,8.5
4449,3574,8.5
4453,550,16.86764705882353
4453,2046,18.5
4453,2403,16.86764705882353
4454,524,9.5
4454,2197,14.5
4454,3497,14.5
4455,1528,13.0
4455,1872,12.0
4456,732,14.0
4456,2767,16.86764705882353
4458,1580,12.0
4458,2258,12.0
4458,2482,10.39041095890411
4458,3402,10.25
4459,602,14.38888888888889
4459,1895,14.5
4459,3832,16.86764705882353
4459,4023,14.445205479452055
4460,782,16.86764705882353
4460,890,13.75
4460,1076,16.84328358208955
4460,3944,14.620967741935484
4460,3954,16.70967741935484
4461,1435,14.5
4461,2023,16.86764705882353
4461,3897,16.86764705882353
4462,278,16.70967741935484
4462,479,12.5
4463,411,18.5
4463,3706,11.338709677419356
4464,666,13.875
4464,953,15.25
4464,1395,12.75
4464,2514,13.75
4464,2800,15.25
4465,446,11.25
4465,1453,12.75
4466,359,13.5
4466,2290,13.5
4467,2588,15.186567164179106
4470,1231,16.86764705882353
4470,2318,14.5
4470,4385,18.5
4471,1459,14.0
4471,3946,16.86764705882353
4472,1630,13.431506849315069
4472,3196,14.191780821917808
4472,3575,14.191780821917808
4472,4003,14.445205479452055
4473,1863,16.86764705882353
4473,2050,16.84328358208955
4473,2086,16.86764705882353
4473,2757,16.86764705882353
4473,2832,16.86764705882353
4474,2365,13.5
4475,821,14.5
4475,1225,14.5
4475,2504,14.271428571428572
4475,4010,12.75
4476,1837,14.0
4480,359,15.516129032258066
4480,2290,18.5
4480,4466,14.32258064516129
4481,3083,13.5
4481,3998,13.5
4481,4409,13.5
4482,1307,16.86764705882353
4482,2529,12.75
4482,2542,14.5
4482,3154,14.445205479452055
4484,1176,16.70967741935484
4484,1858,14.5
4484,4146,15.25
4486,1203,16.86764705882353
4486,1343,16.86764705882353
4486,3015,14.5
4486,3754,12.25
4488,2707,16.86764705882353
4489,1747,15.467213114754099
4489,2748,15.516129032258066
4489,3288,18.5
4489,3934,18.5
4490,1403,16.86764705882353
4490,1593,13.0
4490,3978,16.86764705882353
4492,501,16.86764705882353
4492,786,16.84328358208955
4493,1354,18.5
4493,3300,13.938356164383562
4493,3425,16.84328358208955
4493,4176,16.84328358208955
4494,1281,16.444444444444443
4494,1870,9.25
4494,3238,14.491666666666667
4495,1059,16.86764705882353
4495,1752,16.86764705882353
4495,3752,16.86764705882353
4496,1558,16.86764705882353
4496,2775,16.86764705882353
4496,2965,16.86764705882353
4496,3898,16.86764705882353
4497,133,14.5
4497,563,14.5
4497,990,14.5
4497,2524,14.5
4499,562,16.86764705882353
4499,1472,16.86764705882353
4499,1945,16.411290322580644
4499,4338,16.86764705882353
4499,4425,9.5
4500,2707,16.86764705882353
4500,4488,16.86764705882353
4501,3841,14.147058823529411
4502,3618,16.444444444444443
4502,3721,11.716666666666667
4502,3770,16.444444444444443
4503,1437,16.86764705882353
4503,2225,15.25
4503,4275,16.86764705882353
4504,1938,14.5
4505,229,11.426470588235295
4505,363,11.426470588235295
4505,1360,11.154411764705882
4506,81,14.5
4506,558,13.566666666666666
4506,2283,13.5
4506,4416,14.5
4507,732,13.875
4507,2767,15.416666666666668
4507,4456,14.38888888888889
4508,474,12.532258064516128
4508,956,16.86764705882353
4508,2863,16.86764705882353
4508,3208,16.86764705882353
4508,3747,16.86764705882353
4509,649,11.628571428571428
4509,1551,8.192857142857143
4509,4114,9.25
4510,871,16.444444444444443
4510,2991,12.95
4511,2581,14.5
4511,2596,14.5
4511,3337,14.5
4511,3948,14.5
4511,4159,12.75
4512,7,14.5
4512,1009,14.5
4512,4183,12.5
4512,4317,14.5
4513,1406,16.86764705882353
4514,2072,14.0
4514,4104,9.376712328767123
4515,2203,16.444444444444443
4515,2296,16.444444444444443
4515,2344,13.566666666666666
4516,2139,11.601694915254237
4516,3266,11.288135593220339
4517,800,16.70967741935484
4517,1230,13.875
4517,1795,13.214285714285715
4517,2876,15.03125
4517,3058,13.058823529411766
4518,412,14.445205479452055
4518,1302,14.5
4518,2412,14.5
4518,4362,11.5
4519,4093,16.84328358208955
4520,2164,14.5
4521,212,16.86764705882353
4521,1083,16.86764705882353
4522,2614,16.86764705882353
4523,266,11.657534246575342
4523,3875,16.84328358208955
4524,2141,16.86764705882353
4525,1262,16.444444444444443
4525,2453,16.444444444444443
4525,2496,16.444444444444443
4525,3705,16.444444444444443
4526,445,16.84328358208955
4526,660,16.84328358208955
4526,707,16.84328358208955
4527,2003,14.5
4527,3217,13.0
4527,3400,14.5
4527,3448,14.5
4527,3847,14.5
4528,348,16.444444444444443
4528,1777,16.444444444444443
4528,2011,16.444444444444443
4529,1500,13.0
4530,196,14.0
4530,551,16.86764705882353
4530,2546,16.86764705882353
4530,3695,13.25
4530,3922,14.5
4531,1494,16.84328358208955
4531,2937,16.84328358208955
4531,3990,16.84328358208955
4532,4335,16.70967741935484
4534,2973,16.86764705882353
4535,116,16.444444444444443
4535,395,12.641666666666667
4536,51,14.0
4537,1672,16.86764705882353
4537,2353,12.924657534246576
4537,3500,16.86764705882353
4537,3961,16.86764705882353
4538,674,14.445205479452055
4538,2166,14.445205479452055
4538,2263,14.21014492753623
4538,3242,14.445205479452055
4540,567,14.0
4540,1447,16.86764705882353
4540,3368,16.86764705882353
4540,3648,12.0
4541,557,16.86764705882353
4541,3756,16.86764705882353
4542,2273,16.86764705882353
4542,2836,12.0
4543,2457,13.5
4544,2987,16.765625
4544,2989,13.478571428571428
4544,3646,15.282608695652174
4545,1291,14.5
4546,2027,18.5
4546,2712,18.5
4546,3549,18.5
4547,2851,9.25
4547,2925,12.0
4548,509,16.86764705882353
4548,2850,12.514705882352942
4549,1561,16.86764705882353
4549,3034,14.271428571428572
4551,444,16.86764705882353
4551,4255,16.86764705882353
4553,688,14.0
4553,1915,14.0
4553,4332,14.0
4555,549,12.0
4555,2387,12.0
4556,1142,10.571428571428571
4556,3036,14.535714285714285
4556,3952,14.535714285714285
4556,4034,14.535714285714285
4557,1265,15.25
4557,3623,14.0
4557,3971,14.5
4557,4035,16.86764705882353
4558,2000,16.86764705882353
4558,2552,16.86764705882353
4558,4298,16.86764705882353
4560,339,16.86764705882353
4560,1369,13.938356164383562
4560,2911,18.5
4561,1455,16.86764705882353
4561,4014,16.86764705882353
4561,4049,10.25
4562,18,10.277777777777779
4562,1419,10.791666666666668
4562,1462,11.819444444444443
4562,2661,11.819444444444443
4563,833,13.938356164383562
4563,1735,14.0
4563,1784,10.5
4563,3881,14.0
4564,2285,16.86764705882353
4565,1243,16.86764705882353
4566,1748,10.483333333333333
4566,1984,16.444444444444443
4566,3723,16.444444444444443
4567,927,9.5
4567,3715,9.5
4568,239,16.86764705882353
4568,1758,16.86764705882353
4568,2684,16.86764705882353
4568,3005,16.86764705882353
4569,1216,12.75
4569,2605,12.75
4569,3704,12.75
4569,3778,12.75
4571,356,12.641666666666667
4571,1648,10.25
4571,1742,11.75
4571,1746,10.39041095890411
4571,4044,11.75
4572,370,12.95
4573,1769,11.91095890410959
4573,2359,10.39041095890411
4573,4221,11.91095890410959
4574,2139,13.566666666666666
4574,3266,12.95
4574,4516,10.347457627118644
4575,1947,16.84328358208955
4575,2254,16.84328358208955
4576,508,16.86764705882353
4576,1451,18.5
4576,3999,16.86764705882353
4577,951,13.75
4577,2298,16.86764705882353
4577,2824,15.25
4577,3216,13.75
4577,4127,12.924657534246576
4578,414,16.86764705882353
4578,720,16.765625
4578,2074,16.86764705882353
4579,2683,16.86764705882353
4580,602,14.38888888888889
4580,1895,14.5
4580,3832,16.86764705882353
4580,4023,14.445205479452055
4580,4459,14.5
4581,2763,9.376712328767123
4581,3372,13.938356164383562
4582,695,16.86764705882353
4582,1820,16.86764705882353
4582,1942,14.0
4582,2478,12.0
4583,1609,18.5
4583,2212,18.5
4583,2604,18.5
4586,2413,15.857142857142856
4586,3522,18.5
4586,3557,18.5
4586,3743,18.5
4586,4210,18.5
4587,2716,16.86764705882353
4587,3763,13.602941176470589
4588,186,16.70967741935484
4588,4380,16.70967741935484
4589,1643,16.86764705882353
4589,4347,16.86764705882353
4590,929,16.86764705882353
4590,2257,16.86764705882353
4590,3381,14.5
4591,447,11.628571428571428
4591,1131,14.445205479452055
4591,1933,13.938356164383562
4591,3519,12.0
4593,2525,16.70967741935484
4594,1356,12.95
4594,2272,12.95
4594,2636,11.716666666666667
4595,715,14.5
4595,1198,9.25
4595,2168,14.5
4595,3181,14.5
4596,790,13.684931506849315
4596,1614,16.765625
4596,2979,16.70967741935484
4596,3450,14.0
4596,4227,11.91095890410959
4597,378,13.75
4597,1011,12.25
4597,2997,12.25
4597,3699,13.75
4598,1232,14.5
4600,975,16.86764705882353
4600,2002,16.86764705882353
4600,4059,16.86764705882353
4601,1111,16.86764705882353
4601,1642,13.75
4601,3878,14.0
4601,3884,16.86764705882353
4602,2614,14.5
4602,4522,14.5
4604,1809,16.84328358208955
4605,3462,13.0
4606,499,16.86764705882353
4606,3996,16.86764705882353
4607,1617,16.86764705882353
4607,3041,13.0
4608,640,16.86764705882353
4609,527,9.5
4609,1274,13.0
4609,2896,13.0
4609,3604,13.0
4609,3982,13.0
4610,440,14.445205479452055
4610,1116,14.445205479452055
4610,2765,13.431506849315069
4611,2118,14.5
4611,3484,16.86764705882353
4612,2409,16.86764705882353
4613,2238,11.628571428571428
4613,2468,16.765625
4613,3028,16.765625
4613,4313,18.5
4615,1605,14.0
4615,3540,14.0
4615,4372,12.25
4617,64,16.84328358208955
4617,837,10.39041095890411
4617,3667,15.467213114754099
4617,4322,16.84328358208955
4618,253,11.0
4618,1214,16.86764705882353
4618,2386,16.86764705882353
4618,3726,13.75
4620,386,13.214285714285715
4620,434,15.186567164179106
4621,24,16.86764705882353
4621,107,16.86764705882353
4621,1399,14.0
4622,2459,14.919354838709676
4623,712,14.0
4623,1958,16.86764705882353
4624,1738,13.39655172413793
4625,3309,13.483050847457626
4626,402,14.0
4626,910,13.5
4626,2328,15.25
4626,2445,16.86764705882353
4627,3714,13.214285714285715
4627,3803,13.214285714285715
4628,64,15.282608695652174
4628,837,9.920289855072465
4628,3667,18.5
4628,4322,15.282608695652174
4628,4617,15.282608695652174
4629,736,13.602941176470589
4629,2494,14.147058823529411
4629,3808,10.338235294117647
4630,2437,18.5
4631,190,10.39041095890411
4631,209,12.924657534246576
4631,932,13.938356164383562
4631,3945,13.938356164383562
4632,1525,13.174242424242426
4632,2585,13.742857142857144
4632,4262,11.628571428571428
4633,944,12.0
4634,2095,10.897260273972604
4634,2705,10.897260273972604
4636,865,16.86764705882353
4636,883,14.0
4636,943,16.86764705882353
4636,3009,14.0
4637,718,16.86764705882353
4637,1029,16.86764705882353
4637,2137,18.5
4637,4341,16.86764705882353
4638,88,12.0
4638,693,14.0
4639,606,10.5
4639,3926,16.86764705882353
4640,1714,13.529850746268657
4640,3716,14.976190476190476
4641,2277,16.86764705882353
4641,2977,16.86764705882353
4641,3175,16.86764705882353
4641,3378,16.86764705882353
4642,508,16.86764705882353
4642,1451,18.5
4642,3999,16.86764705882353
4642,4576,16.86764705882353
4643,606,10.5
4643,3926,16.86764705882353
4643,4639,16.86764705882353
4644,3514,13.0
4645,3533,13.478571428571428
4645,3688,15.25
4646,1340,14.0
4646,1921,14.0
4646,2558,16.86764705882353
4646,3927,16.84328358208955
4646,4382,16.86764705882353
4647,3124,14.535714285714285
4647,3133,10.042857142857143
4647,3506,14.535714285714285
4648,938,16.84328358208955
4648,1557,14.445205479452055
4648,3630,16.84328358208955
4648,4175,13.938356164383562
4648,4419,13.938356164383562
4649,126,14.5
4649,1473,14.445205479452055
4649,3027,13.5
4650,4050,14.0
4650,4259,14.0
4650,4306,11.5
4651,3681,12.0
4652,1948,16.86764705882353
4653,1618,14.0
4653,2294,13.0
4653,4220,14.0
4654,62,16.84328358208955
4654,1829,16.84328358208955
4655,58,18.5
4655,1719,15.064285714285715
4655,3568,18.5
4655,3959,15.064285714285715
4656,91,11.91095890410959
4657,58,18.5
4657,1719,14.5
4657,3568,18.5
4657,3959,16.86764705882353
4657,4655,16.765625
4658,72,15.282608695652174
4658,1776,16.765625
4661,2613,16.444444444444443
4662,1429,12.434426229508196
4662,1749,10.741935483870968
4662,3809,12.532258064516128
4662,4193,12.532258064516128
4663,249,16.86764705882353
4663,1366,16.84328358208955
4663,3371,16.86764705882353
4663,4173,16.86764705882353
4665,515,9.5
4665,4267,10.5
4666,543,13.529850746268657
4666,1651,16.70967741935484
4666,4266,13.602941176470589
4666,4296,14.147058823529411
4668,539,16.86764705882353
4668,935,15.25
4668,1887,16.86764705882353
4668,3602,14.963235294117647
4669,1168,16.84328358208955
4669,3097,12.847222222222221
4670,1747,14.445205479452055
4670,2748,14.25
4670,3288,15.25
4670,3934,15.25
4670,4489,16.411290322580644
4671,1070,13.742857142857144
4671,1628,12.157142857142857
4671,2467,13.742857142857144
4671,2703,10.042857142857143
4671,3051,13.742857142857144
4674,126,16.86764705882353
4674,1473,16.84328358208955
4674,3027,16.86764705882353
4674,4649,13.5
4675,3845,16.765625
4676,1356,13.566666666666666
4676,2272,13.566666666666666
4676,2636,12.333333333333332
4676,4594,11.716666666666667
4677,2309,16.86764705882353
4677,2697,13.0
4678,968,11.91095890410959
4678,1504,15.205479452054794
4678,3976,15.0
4678,4016,11.5
4679,1649,16.86764705882353
4679,3380,14.25
4680,4122,16.84328358208955
4680,4422,16.84328358208955
4683,2065,10.456521739130434
4683,2650,15.01449275362319
4683,3146,15.282608695652174
4684,1010,13.742857142857144
4684,2384,11.1
4684,3292,13.742857142857144
4684,3910,13.376923076923077
4685,2282,14.5
4685,2639,16.86764705882353
4685,3089,16.86764705882353
4685,3414,14.0
4686,60,15.064285714285715
4686,3452,14.0
4686,3666,16.86764705882353
4686,3791,16.86764705882353
4686,4083,16.84328358208955
4687,1902,16.86764705882353
4687,1909,14.5
4687,2825,16.86764705882353
4687,3542,12.75
4688,240,13.75
4688,2270,14.5
4688,2582,12.25
4688,4240,16.86764705882353
4689,2369,13.214285714285715
4689,3125,15.064285714285715
4690,2095,16.84328358208955
4690,2705,14.445205479452055
4690,4634,10.897260273972604
4691,831,14.0
4691,1639,16.765625
4691,3365,15.25
4691,3638,13.75
4692,543,13.253731343283581
4692,1651,14.963235294117647
4692,4266,13.330882352941176
4692,4296,13.875
4692,4666,14.963235294117647
4693,1920,14.73728813559322
4693,2078,16.86764705882353
4693,2300,13.75
4693,3237,14.5
4695,99,14.445205479452055
4695,1051,16.86764705882353
4695,3468,15.516129032258066
4696,171,16.86764705882353
4697,265,11.0
4697,1148,11.0
4697,4110,10.0
4698,1258,15.25
4698,3992,11.75
4698,4293,16.267241379310345
4699,366,16.84328358208955
4699,617,16.86764705882353
4699,1771,16.765625
4700,1290,16.86764705882353
4700,2532,12.924657534246576
4701,3124,16.444444444444443
4701,3133,9.5
4701,3506,16.444444444444443
4701,4647,16.765625
4702,2806,18.5
4704,1435,14.25
4704,2023,15.25
4704,3897,15.25
4704,4461,15.25
4705,2391,11.91095890410959
4705,3333,11.91095890410959
4706,296,13.875
4706,595,13.938356164383562
4706,1981,13.938356164383562
4706,3900,13.938356164383562
4708,1938,14.5
4708,4504,16.86764705882353
4710,3937,14.5
4710,4213,13.5
4711,173,16.84328358208955
4711,2888,16.86764705882353
4713,382,14.5
4713,408,15.25
4713,1502,16.86764705882353
4714,191,16.84328358208955
4715,396,16.86764705882353
4715,2562,12.75
4715,4249,16.86764705882353
4716,872,14.0
4716,1137,14.0
4716,2932,13.0
4716,3184,14.0
4716,4354,14.0
4717,1037,14.5
4717,2685,16.86764705882353
4717,3239,14.0
4717,3771,16.86764705882353
4718,729,16.765625
4718,1088,16.86764705882353
4718,1173,16.86764705882353
4718,1634,16.444444444444443
4720,1101,14.445205479452055
4721,3056,16.84328358208955
4722,599,16.86764705882353
4722,3361,18.5
4722,3515,16.86764705882353
4723,456,16.86764705882353
4723,588,11.628571428571428
4723,3645,16.86764705882353
4724,2215,12.0
4724,2420,12.0
4724,2737,9.5
4724,2755,10.25
4724,3559,12.0
4726,1930,10.5
4727,1324,16.86764705882353
4728,140,12.0
4728,4300,12.0
4730,2284,13.725806451612904
4730,3399,13.725806451612904
4730,3580,12.532258064516128
4731,168,13.938356164383562
4731,1239,13.938356164383562
4731,2301,13.938356164383562
4733,331,16.86764705882353
4733,1986,16.70967741935484
4733,3835,16.70967741935484
4734,907,16.86764705882353
4734,985,16.765625
4734,1652,12.5
4735,71,14.0
4735,1090,13.75
4735,2196,14.0
4737,1308,16.84328358208955
4737,1478,10.897260273972604
4737,2820,11.91095890410959
4737,3390,13.938356164383562
4738,3122,16.86764705882353
4738,3595,15.516129032258066
4739,1066,14.5
4739,1965,14.5
4739,3498,14.5
4739,4376,14.5
4740,2141,16.86764705882353
4740,4524,16.86764705882353
4741,3681,10.0
4741,4651,13.5
4742,2170,18.5
4743,1379,13.742857142857144
4743,1394,11.628571428571428
4743,1897,16.765625
4743,4446,16.765625
4744,1303,16.86764705882353
4744,2106,16.86764705882353
4744,2667,16.86764705882353
4744,2829,10.5
4744,3423,16.86764705882353
4745,2095,14.445205479452055
4745,2705,13.431506849315069
4745,4634,9.883561643835616
4745,4690,14.445205479452055
4746,1203,16.86764705882353
4746,1343,16.86764705882353
4746,3015,14.5
4746,3754,12.25
4746,4486,16.86764705882353
4749,217,16.84328358208955
4749,391,15.282608695652174
4750,2164,16.86764705882353
4750,4520,14.5
4751,2472,14.976190476190476
4751,3147,18.5
4752,3083,16.86764705882353
